Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723cf7525fae6caea5aad40,66b654873ec43b76371aadbf,APPROVED,Not Applicable,2024-10-31T18:42:06.599000Z,2024-10-31T18:46:33.114000Z,2024-11-01T02:31:24.292000Z,2024-10-31T18:47:47.100284Z,267.0,COHS0MZY,308,English,Democrat,73,Male,Black,United States,United States,United States,English,No,Full-Time
6723cf781e2d1fba6557ef5f,6625ac4d6f5a636552f8adf0,APPROVED,Not Applicable,2024-10-31T18:42:04.652000Z,2024-10-31T18:50:08.621000Z,2024-11-01T02:20:34.245000Z,2024-10-31T18:51:47.465865Z,484.0,COHS0MZY,1118,English,Independent,34,Female,White,United States,United States,United States,English,No,Full-Time
6723cf79d16d3827241ecd7a,66e1db013b5b9c42283af192,APPROVED,Not Applicable,2024-10-31T18:42:14.628000Z,2024-10-31T18:47:47.455000Z,2024-11-01T02:30:11.137000Z,2024-10-31T18:48:33.782002Z,333.0,COHS0MZY,317,English,Republican,59,Male,White,United States,United States,United States,English,No,Full-Time
6723cf7c6ac1bf02bb63dbe4,5ede3d2ef7c9f9068776c4d2,APPROVED,Not Applicable,2024-10-31T18:42:04.385000Z,2024-10-31T18:44:50.627000Z,2024-11-01T02:31:25.034000Z,2024-10-31T18:44:53.050952Z,167.0,COHS0MZY,9171,"English, German",Democrat,57,Male,White,Germany,United States,United States,German,No,Full-Time
6723cf7de4d6e5bab2a4a827,66f1eb6d8e0337ddde3ef67a,APPROVED,Not Applicable,2024-10-31T18:42:10.600000Z,2024-10-31T18:44:51.787000Z,2024-11-01T02:28:59.505000Z,2024-10-31T18:44:54.439152Z,162.0,COHS0MZY,52,English,Independent,19,Female,White,United States,United States,United States,English,Yes,Part-Time
6723cf831e2d1fba6557ef62,634740193026d2b89955a51a,RETURNED,Not Applicable,2024-10-31T18:42:17.882000Z,,,2024-10-31T19:36:30.926987Z,,,3344,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723cf841b861e2b39be5d15,57864d24900cc80001d2de56,RETURNED,Not Applicable,2024-10-31T18:42:15.415000Z,,,2024-10-31T19:36:30.964973Z,,,6053,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723cf844043f894e384a67d,666911bcb2b5e2fc50ace5e3,APPROVED,Not Applicable,2024-10-31T18:42:17.598000Z,2024-10-31T18:43:50.393000Z,2024-11-01T02:28:42.312000Z,2024-10-31T18:43:52.827718Z,93.0,COHS0MZY,548,English,Independent,23,Male,White,United States,United States,United States,English,No,Full-Time
6723cf8461ca0d735f334d84,67169dbc14df6b36f0431830,RETURNED,Not Applicable,2024-10-31T18:42:26.180000Z,,,2024-10-31T19:36:30.979568Z,,,51,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723cf9012d35dc2168361ad,66f47421b650b6c39e80fa0d,APPROVED,Not Applicable,2024-10-31T18:42:28.980000Z,2024-10-31T18:49:13.572000Z,2024-11-01T02:22:13.468000Z,2024-10-31T18:51:32.690817Z,405.0,COHS0MZY,250,English,Independent,36,Female,White,United States,United States,United States,English,No,Other
6723cf9f62534ab5fed31956,66856a62a9cd8445323c30c6,APPROVED,Not Applicable,2024-10-31T18:44:08.069000Z,2024-10-31T18:46:11.276000Z,2024-11-01T02:31:25.427000Z,2024-10-31T18:47:22.093552Z,124.0,COHS0MZY,410,English,Democrat,76,Male,White,United States,United States,United States,English,No,Part-Time
6723cfa3e7f6b2d0cb1da83a,602ae77119eacc1b925f81b3,APPROVED,Not Applicable,2024-10-31T18:42:50.808000Z,2024-10-31T18:45:06.296000Z,2024-11-01T02:29:41.986000Z,2024-10-31T18:45:41.447240Z,136.0,COHS0MZY,500,English,Republican,49,Male,White,United States,United States,United States,English,No,Full-Time
6723cfac7e98c03085655c46,644937c89b446a14875aed54,APPROVED,Not Applicable,2024-10-31T18:43:01.238000Z,2024-10-31T18:48:33.499000Z,2024-11-01T02:19:46.748000Z,2024-10-31T18:48:41.383040Z,333.0,COHS0MZY,3278,English,Democrat,55,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723cfaf2c496c56eb6a25f9,6707c5f6246a6a3107b9370a,APPROVED,Not Applicable,2024-10-31T18:43:03.798000Z,2024-10-31T18:47:46.021000Z,2024-11-01T02:19:47.093000Z,2024-10-31T18:48:33.052041Z,283.0,NOCODE,75,English,Democrat,64,Female,White,United States,United States,United States,English,No,Full-Time
6723cfb2b4c0b63284ad31ab,669c13abec22054c1cce02e2,APPROVED,Not Applicable,2024-10-31T18:43:10.254000Z,2024-10-31T18:46:16.897000Z,2024-11-01T02:30:45.697000Z,2024-10-31T18:47:28.474278Z,187.0,COHS0MZY,542,English,Independent,71,Female,Mixed,United States,United States,United States,English,No,Part-Time
6723cfb95d528ed445e2179c,66878fa9dd6644a29174339e,RETURNED,Not Applicable,2024-10-31T18:43:18.437000Z,,,2024-10-31T19:36:30.993755Z,,,597,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723cfc0b30f09430ec48ab2,5e4e844553bc702cdf68404d,APPROVED,Not Applicable,2024-10-31T18:43:19.543000Z,2024-10-31T18:46:12.964000Z,2024-11-01T02:20:34.615000Z,2024-10-31T18:47:26.644949Z,174.0,COHS0MZY,5998,English,Independent,25,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6723cfc1a4d08becf403c391,639b9ab341f4429b1b3c06a2,APPROVED,Not Applicable,2024-10-31T18:43:18.925000Z,2024-10-31T18:46:27.944000Z,2024-11-01T02:30:11.477000Z,2024-10-31T18:47:41.053983Z,190.0,COHS0MZY,4979,English,Republican,56,Male,White,United States,United States,United States,English,No,Part-Time
6723cfce98e3bf9e7333530f,66b02b0401476a92ff0709fb,RETURNED,Not Applicable,2024-10-31T18:43:41.288000Z,,,2024-10-31T19:36:31.046679Z,,,476,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723cfcfd16d3827241ecd9b,60fe3ebe79bcffa30c2aef75,APPROVED,Not Applicable,2024-10-31T18:43:32.323000Z,2024-10-31T18:45:45.807000Z,2024-11-01T02:28:59.897000Z,2024-10-31T18:46:36.297149Z,134.0,COHS0MZY,2945,English,Independent,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723cfd0b4c0b63284ad31b3,662966f0b2169f8047af1345,APPROVED,Not Applicable,2024-10-31T18:43:38.303000Z,2024-10-31T18:47:10.836000Z,2024-11-01T02:30:46.037000Z,2024-10-31T18:48:20.186173Z,213.0,COHS0MZY,968,English,Independent,55,Female,White,United States,United States,United States,English,No,Full-Time
6723cfd0c942b8d884b1fe34,6150f3191250f2a12a607e82,RETURNED,Not Applicable,2024-10-31T18:43:36.220000Z,,,2024-10-31T19:36:31.042522Z,,,687,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723cfd5aaf6dc3c39316566,59b941556495ef00019fbc80,APPROVED,Not Applicable,2024-10-31T18:43:39.322000Z,2024-10-31T18:45:54.856000Z,2024-11-01T02:30:46.366000Z,2024-10-31T18:46:52.526872Z,136.0,COHS0MZY,1567,English,Independent,60,Female,Mixed,United States,United States,United States,English,No,Part-Time
6723cfdebcd4b3fad3005286,6716b96ae7ca6e212ef6243a,APPROVED,Not Applicable,2024-10-31T18:43:48.640000Z,2024-10-31T18:46:50.928000Z,2024-11-01T02:30:46.782000Z,2024-10-31T18:48:05.214868Z,183.0,COHS0MZY,91,"Czech, English",Independent,55,Female,White,United States,United States,United States,English,No,Full-Time
6723cff400913ea788c2fe98,5f6e1c92b768652fc12d5f62,RETURNED,Not Applicable,2024-10-31T18:44:11.702000Z,,,2024-10-31T19:36:31.039238Z,,,2026,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d008e1ab0db010ea9e0b,671ae9a61ae24c9536e8a5cb,APPROVED,Not Applicable,2024-10-31T18:44:36.371000Z,2024-10-31T18:48:25.604000Z,2024-11-01T02:20:34.960000Z,2024-10-31T18:48:39.711870Z,230.0,COHS0MZY,53,English,Independent,28,Female,White,United States,United States,United States,English,No,Part-Time
6723d03162534ab5fed31977,631ab79e8635a1df26319958,APPROVED,Not Applicable,2024-10-31T18:45:12.651000Z,2024-10-31T18:46:54.200000Z,2024-11-01T02:28:42.691000Z,2024-10-31T18:48:11.354606Z,102.0,COHS0MZY,3978,English,Independent,20,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723d0368e5dca6bb60b2afa,5dcc948ed9873592337ae827,APPROVED,Not Applicable,2024-10-31T18:45:15.038000Z,2024-10-31T18:48:03.920000Z,2024-11-01T02:18:01.746000Z,2024-10-31T18:48:36.020091Z,169.0,COHS0MZY,5944,English,Republican,63,Female,White,United States,United States,United States,English,No,Full-Time
6723d05be84be656ac95288d,66f433cecc9ec197ecc6f189,APPROVED,Not Applicable,2024-10-31T18:45:50.520000Z,2024-10-31T18:47:43.518000Z,2024-11-01T02:28:43.075000Z,2024-10-31T18:48:32.265481Z,113.0,COHS0MZY,57,English,Independent,23,Male,White,United States,United States,United States,English,Yes,Part-Time
6723d062300db96161b2e71a,6369700320bc7dd22e733009,APPROVED,Not Applicable,2024-10-31T18:46:03.801000Z,2024-10-31T18:49:46.255000Z,2024-11-01T02:19:47.463000Z,2024-10-31T18:51:41.365372Z,223.0,COHS0MZY,4451,English,Democrat,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d0684fc89a66bb588f0a,65a44479e2b9a23db776bf49,APPROVED,Not Applicable,2024-10-31T18:46:24.791000Z,2024-10-31T18:49:02.878000Z,2024-11-01T02:30:47.215000Z,2024-10-31T18:51:28.039715Z,159.0,COHS0MZY,1831,English,Independent,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d06aadd048e8698360b8,62dc177e02f82aabb20aebc2,APPROVED,Not Applicable,2024-10-31T18:46:07.805000Z,2024-10-31T18:47:47.331000Z,2024-11-01T02:18:02.983000Z,2024-10-31T18:48:33.368961Z,100.0,COHS0MZY,5217,English,Republican,64,Female,White,United States,United States,United States,English,No,Part-Time
6723d06c7c4c3304aa18d60a,65c15a5b2e5146577fd1bb8c,APPROVED,Not Applicable,2024-10-31T18:46:09.342000Z,2024-10-31T18:48:30.373000Z,2024-11-01T02:22:13.775000Z,2024-10-31T18:48:40.749273Z,142.0,COHS0MZY,1370,English,Independent,40,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d07040a09c02c0ebc788,63e885e4e1fc973179d56f63,APPROVED,Not Applicable,2024-10-31T18:46:13.779000Z,2024-10-31T18:49:37.281000Z,2024-11-01T02:22:14.116000Z,2024-10-31T18:51:39.165793Z,204.0,COHS0MZY,4536,English,Independent,43,Female,White,United States,United States,United States,English,No,Full-Time
6723d07e950ec72a21b9cd00,57a6d7fac6144900014a47e7,APPROVED,Not Applicable,2024-10-31T18:46:32.077000Z,2024-10-31T18:50:21.530000Z,2024-11-01T02:18:04.679000Z,2024-10-31T18:51:52.297204Z,230.0,COHS0MZY,2986,English,Republican,63,Female,White,United States,United States,United States,English,No,Full-Time
6723d08c9bb911a619577b57,63b6dc1c233ab23db8644757,RETURNED,Not Applicable,2024-10-31T18:46:40.907000Z,,,2024-10-31T19:36:31.058279Z,,,1146,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d0904df9a30bf66b17b5,6091b418d1cddb4526a44543,APPROVED,Not Applicable,2024-10-31T18:51:55.945000Z,2024-10-31T18:54:42.382000Z,2024-11-01T02:19:47.860000Z,2024-10-31T18:54:44.829952Z,167.0,COHS0MZY,6844,"English, German",Democrat,58,Female,White,Germany,United States,United States,English,No,Full-Time
6723d092414323733baba223,672111e0130f48a8abfdf0a1,APPROVED,Not Applicable,2024-10-31T18:46:53.243000Z,2024-10-31T18:50:47.039000Z,2024-11-01T02:28:12.357000Z,2024-10-31T18:51:57.003999Z,234.0,COHS0MZY,35,"English, French",Republican,24,Male,Black,Ghana,United States,United States,English,No,Unemployed (and job seeking)
6723d0a9383f4bf36cebc710,63225b65b2d6e889f7289909,APPROVED,Not Applicable,2024-10-31T18:47:12.470000Z,2024-10-31T18:49:01.385000Z,2024-11-01T02:29:43.510000Z,2024-10-31T18:51:27.167695Z,109.0,COHS0MZY,6445,English,Republican,50,Male,White,United States,United States,United States,English,No,Full-Time
6723d0b0fcc45933e363dd1c,66ec7a70f8d1f4d108a4ec65,APPROVED,Not Applicable,2024-10-31T18:47:22.913000Z,2024-10-31T18:52:20.996000Z,2024-11-01T02:26:05.892000Z,2024-10-31T18:52:26.982913Z,299.0,COHS0MZY,81,English,Independent,67,Male,White,United States,United States,United States,English,No,Other
6723d0b6ba40a889332c0d03,664e2c02edf41c6338092b54,APPROVED,Not Applicable,2024-10-31T18:47:25.928000Z,2024-10-31T18:49:06.710000Z,2024-11-01T02:30:47.557000Z,2024-10-31T18:51:29.161775Z,101.0,COHS0MZY,640,English,Independent,63,Female,White,United States,United States,United States,English,No,Part-Time
6723d0bb4767944c8ca9d56a,62952e5759f31d796e82b611,APPROVED,Not Applicable,2024-10-31T18:47:33.837000Z,2024-10-31T18:51:41.064000Z,2024-11-01T02:28:43.459000Z,2024-10-31T18:52:11.703176Z,248.0,COHS0MZY,908,English,Independent,24,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d0bce1463887daef0986,66358a9d8097a16fa815976f,RETURNED,Not Applicable,2024-10-31T18:47:53.054000Z,,,2024-10-31T19:36:31.109231Z,,,1034,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d0c2cf071e6a8820ee09,63a77363dd6fabebef211019,RETURNED,Not Applicable,2024-10-31T18:47:41.468000Z,,,2024-10-31T19:36:31.100569Z,,,4430,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d0cc1d4f94f3031615d5,66ddf72743367a46258db236,APPROVED,Not Applicable,2024-10-31T18:47:51.606000Z,2024-10-31T18:53:01.625000Z,2024-11-01T02:18:05.327000Z,2024-10-31T18:53:03.709343Z,311.0,COHS0MZY,142,English,Republican,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d0cdc817116976f6514a,5d8cf3218162bf0019b2857a,RETURNED,Not Applicable,2024-10-31T18:49:24.263000Z,,,2024-10-31T19:36:31.130331Z,,,608,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d0ecdc462c01fea4a8e6,651eea44194fa8c200606af7,APPROVED,Not Applicable,2024-10-31T18:48:26.994000Z,2024-10-31T18:52:23.416000Z,2024-11-01T02:26:06.198000Z,2024-10-31T18:52:27.987884Z,237.0,COHS0MZY,2285,English,Independent,76,Male,White,United States,United States,United States,English,No,Other
6723d0f268dc826dacc7480b,66a97032d252862c79b4edcb,APPROVED,Not Applicable,2024-10-31T18:48:24.411000Z,2024-10-31T18:50:19.359000Z,2024-11-01T02:29:00.288000Z,2024-10-31T18:51:50.098071Z,115.0,COHS0MZY,338,English,Independent,23,Female,White,United States,United States,United States,English,Yes,Other
6723d0fa925cb02a5bf024fc,671f6703e76ec0b5990ae474,APPROVED,Not Applicable,2024-10-31T18:49:05.665000Z,2024-10-31T18:52:04.465000Z,2024-11-01T02:24:51.131000Z,2024-10-31T18:52:19.534611Z,179.0,COHS0MZY,36,English,Democrat,22,Male,Black,Ghana,United States,United States,English,Yes,Part-Time
6723d1034b2628b68d4f6a1c,67136e9e817693487db46953,APPROVED,Not Applicable,2024-10-31T18:48:47.786000Z,2024-10-31T18:52:39.584000Z,2024-11-01T02:28:17.078000Z,2024-10-31T18:52:40.927283Z,232.0,COHS0MZY,16,English,Republican,20,Female,Black,United States,United States,United States,English,Yes,Part-Time
6723d10438ced1074920e6e9,610a151c96de07b15f28c8cb,APPROVED,Not Applicable,2024-10-31T18:48:48.967000Z,2024-10-31T18:51:33.439000Z,2024-11-01T02:30:11.797000Z,2024-10-31T18:52:12.376318Z,165.0,COHS0MZY,3429,English,Republican,61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d110ae0936815a4f6c89,6376b9ede4f5ca90df04d617,APPROVED,Not Applicable,2024-10-31T18:48:55.483000Z,2024-10-31T18:50:54.410000Z,2024-11-01T02:26:07.493000Z,2024-10-31T18:51:58.607740Z,119.0,COHS0MZY,4107,English,Independent,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d114c16ffebdae57827e,66d7b253c64eb18aa549d79c,APPROVED,Not Applicable,2024-10-31T18:49:01.582000Z,2024-10-31T18:50:52.234000Z,2024-11-01T02:18:05.925000Z,2024-10-31T18:51:58.238822Z,111.0,COHS0MZY,414,"English, Other",Republican,56,Female,Mixed,United States,United States,United States,English,No,Other
6723d119388f8c56e8ff7953,65de3f6558e2556c9250e39e,APPROVED,Not Applicable,2024-10-31T18:49:09.022000Z,2024-10-31T18:50:47.326000Z,2024-11-01T02:29:43.862000Z,2024-10-31T18:51:57.019518Z,99.0,COHS0MZY,903,English,Republican,50,Male,White,United States,United States,United States,English,No,Full-Time
6723d11c198bc6dec2ae5ba3,66c26b01a3d551a7d8bd342c,RETURNED,Not Applicable,2024-10-31T18:49:23.467000Z,,,2024-10-31T19:36:31.118745Z,,,159,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d120b4669da91c1752b9,67099bcb59199185f719e426,APPROVED,Not Applicable,2024-10-31T18:49:12.407000Z,2024-10-31T18:51:23.400000Z,2024-11-01T02:29:00.664000Z,2024-10-31T18:52:06.502460Z,131.0,COHS0MZY,129,"English, Spanish",Independent,23,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6723d1283732dfba5e7fb97c,65ccf6eeac32789a604de955,APPROVED,Not Applicable,2024-10-31T18:49:19.290000Z,2024-10-31T18:51:10.240000Z,2024-11-01T02:18:08.252000Z,2024-10-31T18:52:04.965031Z,111.0,COHS0MZY,1417,English,Republican,63,Female,White,United States,United States,United States,English,DATA_EXPIRED,Other
6723d12bd55d81c115b4d31b,668c0bc95fadbd0e93071351,APPROVED,Not Applicable,2024-10-31T18:54:24.702000Z,2024-10-31T19:00:19.531000Z,2024-11-01T02:18:10.661000Z,2024-10-31T19:00:48.807787Z,355.0,COHS0MZY,251,English,Republican,61,Female,White,United States,United States,United States,English,Yes,Full-Time
6723d130e98e01de70397ebf,57210674951c9b0011d3eaaa,APPROVED,Not Applicable,2024-10-31T18:49:29.614000Z,2024-10-31T18:52:50.341000Z,2024-11-01T02:31:25.776000Z,2024-10-31T18:52:52.343754Z,201.0,COHS0MZY,5580,English,Democrat,59,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
6723d13d059c30274b360f4e,5f119c5ad521140253f60e86,APPROVED,Not Applicable,2024-10-31T18:49:46.799000Z,2024-10-31T18:55:17.460000Z,2024-11-01T02:26:08.275000Z,2024-10-31T20:40:41.844062Z,331.0,COHS0MZY,6925,English,Independent,82,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d15d0ec5afe8a09dab5b,65a2ec26c58190e32f389ddb,RETURNED,Not Applicable,2024-10-31T18:50:13.387000Z,,,2024-10-31T19:36:31.161083Z,,,720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d16e11b793f1fdb772c8,5c110067753adc00015913e3,APPROVED,Not Applicable,2024-10-31T18:50:34.200000Z,2024-10-31T18:55:50.068000Z,2024-11-01T02:18:11.661000Z,2024-10-31T18:55:50.892731Z,316.0,COHS0MZY,5378,English,Republican,62,Female,White,United States,United States,United States,English,No,Full-Time
6723d17249e036817c2c0c99,66293a97afaf09c613477f83,APPROVED,Not Applicable,2024-10-31T18:51:28.564000Z,2024-10-31T18:55:09.288000Z,2024-11-01T02:18:13.872000Z,2024-10-31T18:55:10.162445Z,221.0,COHS0MZY,973,English,Republican,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d18aec4095b6b7c30102,60bc8860d04f4ac80d319a5c,APPROVED,Not Applicable,2024-10-31T18:51:00.114000Z,2024-10-31T18:52:34.789000Z,2024-11-01T02:31:26.101000Z,2024-10-31T18:52:35.760109Z,95.0,COHS0MZY,6747,English,Democrat,74,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d18dbcd4b3fad300545b,62c55056993f53f1e8cf8e30,APPROVED,Not Applicable,2024-10-31T18:50:57.640000Z,2024-10-31T18:53:06.656000Z,2024-11-01T02:31:26.466000Z,2024-10-31T18:53:08.047871Z,130.0,COHS0MZY,2696,English,Democrat,71,Male,Asian,United States,United States,United States,Chinese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d1966386d31870e8228c,654939d4e23dcdbb14d95661,APPROVED,Not Applicable,2024-10-31T18:51:25.510000Z,2024-10-31T18:57:35.974000Z,2024-11-01T02:19:48.201000Z,2024-10-31T18:57:37.405951Z,371.0,COHS0MZY,498,English,Democrat,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d1a2b8a21faf16a19def,6604756a4b9609b721a433dc,APPROVED,Not Applicable,2024-10-31T18:51:19.324000Z,2024-10-31T18:52:38.637000Z,2024-11-01T02:30:47.897000Z,2024-10-31T18:52:39.765694Z,80.0,COHS0MZY,270,English,Independent,56,Female,Other,United States,United States,United States,English,No,Full-Time
6723d1a8c04a70ec91f9e44f,670aef9d571b2ab2eb989d4f,RETURNED,Not Applicable,2024-10-31T18:51:27.217000Z,,,2024-10-31T19:36:31.167100Z,,,98,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d1bd950ec72a21b9cd6d,62869a1b7fff9c9a48fe6087,RETURNED,Not Applicable,2024-10-31T18:51:49.275000Z,,,2024-10-31T19:36:31.178886Z,,,2532,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d1be0dbc946a27a9d450,5c3c7913b4f22c0001a0809c,APPROVED,Not Applicable,2024-10-31T18:51:51.758000Z,2024-10-31T18:53:38.134000Z,2024-11-01T02:30:12.995000Z,2024-10-31T18:53:40.702110Z,107.0,COHS0MZY,9696,English,Republican,71,Male,White,United States,United States,United States,English,No,Full-Time
6723d1c577598fb8c6cd1429,653f2424042d03012eb92ef5,RETURNED,Not Applicable,2024-10-31T18:59:42.538000Z,,,2024-10-31T19:36:31.192730Z,,,2207,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d1cd24ecc4aa9e0b6e29,67115280e634ee7878068f4e,RETURNED,Not Applicable,2024-10-31T18:52:23.138000Z,,,2024-10-31T19:36:31.215099Z,,,66,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d1cee3bfb1a065382bfe,6638dd08c8970837c09a0a15,APPROVED,Not Applicable,2024-10-31T18:52:44.480000Z,2024-10-31T18:54:07.645000Z,2024-11-01T02:31:26.915000Z,2024-10-31T18:54:09.954462Z,84.0,COHS0MZY,499,English,Democrat,56,Male,White,United States,United States,United States,English,No,Full-Time
6723d1d53732dfba5e7fb9b0,66cd521c51d994c446abe4df,APPROVED,Not Applicable,2024-10-31T18:52:54.385000Z,2024-10-31T18:55:27.569000Z,2024-11-01T02:28:17.419000Z,2024-10-31T18:55:30.817393Z,154.0,COHS0MZY,328,English,Republican,23,Female,White,United States,United States,United States,English,Yes,Part-Time
6723d1d5b882f30c97143077,63b7992d848592c307fe1e49,APPROVED,Not Applicable,2024-10-31T18:52:11.129000Z,2024-10-31T18:53:44.147000Z,2024-11-01T02:18:14.478000Z,2024-10-31T18:53:48.699441Z,94.0,COHS0MZY,2609,"English, Russian",Republican,60,Female,Other,Russian Federation,United States,United States,English,No,Full-Time
6723d1dacf071e6a8820ee60,668b125f5253fe2c98f85488,APPROVED,Not Applicable,2024-10-31T18:52:16Z,2024-10-31T18:54:28.773000Z,2024-11-01T02:28:17.786000Z,2024-10-31T18:54:29.786557Z,133.0,COHS0MZY,140,English,Republican,23,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
